,Unnamed: 0,AuthorId,Q_id,Title,Abstract,Views,Answers,Cites,Tags_n,Tags,Date,CR_Date,LA_Date,Abstract_clean,Title_clean
10,10,8993562,47445310,Python : (Titanic) debugging error in imputing fare,"<p>I will thank very much for your help.I have a problem with the classic Kaggle Titanic Tutorial for machine learning. My problem is when using a pivotal table to imput means in a dataframe (or tupple):</p>

<pre><code>fare_means = df.pivot_table(""Fare"", index= ""Pclass"", aggfunc=""mean"")

​fare_means.info()    
fare_class 'pandas.core.frame.DataFrame'&gt;    
Int64   
Index: 3 entries, 1 to 3    
Data columns (total 1 columns):  Fare    3 non-null float64  
dtypes: float64(1)   
memory usage: 48.0 bytes

fare_means   
Out[46]:   
Fare ---Pclass     
1     ------- 84.154687  
2      -------20.662183   
3      -------13.675550

df_test['Fare'] = df_test[['Fare', 'Pclass']].apply(lambda x:

fare_means[x['Pclass']] if pd.isnull(x['Fare'])

else x['Fare'], axis=1)
</code></pre>

<h1>KeyError: (3, u'occurred at index 152')</h1>

<pre><code>df_test.iloc[150:155, 0: ]   
  Index-- Pclass    ----    Fare       
  150 ------ 1      --------83.1583   
  151 ------ 3      --------7.8958    
  152 ------ 3      --------NaN    
  153 ------ 3      --------12.1833  
  154 ------ 3      --------31.3875 
</code></pre>
",146,1,0,3,python;python-2.7;debugging,2017-11-23 04:48:24,2017-11-23 04:48:24,2022-07-13 21:10:50,i will thank very much for your help i have a problem with the classic kaggle titanic tutorial for machine learning  my problem is when using a pivotal table to imput means in a dataframe  or tupple  ,python    titanic  debugging error in imputing fare
11,11,9554792,72968500,How to monitor all API calls made in windows?,"<p>I'm trying to monitor and log all windows API calls made (by every application) and then run it through a machine learning model to find any malicious applications. Some tools monitor API calls; however, they only work for a single process. Is there a way I can get every API call done by all currently running processes?
Thank you</p>
",13,0,0,3,windows;machine-learning;logging,2022-07-13 20:34:35,2022-07-13 20:34:35,2022-07-13 20:34:35,,how to monitor all api calls made in windows 
12,12,16469159,72963263,Python read from csv with condition for TimeSeriesGenerator,"<p>I have a .csv file with many entries that looks like this:</p>
<pre><code>observation1, observation2, tag
observation1, observation2, tag
...
b r e a k
observation1, observation2, tag
...
b r e a k
</code></pre>
<p>whereas the observations are some numbers and the tag the ground truth true/false.</p>
<p>the <code>break</code> part comes with the data and symbolizes the end of a file and the end of an observation chain. Datapoints within two <code>break</code> entries belong together. (All those datapoints are merged from multiple files into one huge csv).</p>
<p>With this data I am supposed to do some machine learning using the tensorflow TimeSeriesGenerator.</p>
<p>I found out however, that TSG uses a fixed time series chain length, which means I have to do some cutting/filtering of my data given.</p>
<p>Condition one, is that if a <code>true</code> appears in the chain, it has to be the last value. Condition two, that all chains consist of the same amount of entries.</p>
<p>This means, if say my chain length would be 3, then the following chains are allowed:</p>
<pre><code>b r e a k
observation1, observation2, false
observation1, observation2, false
observation1, observation2, true
b r e a k
</code></pre>
<pre><code>b r e a k
observation1, observation2, false
observation1, observation2, false
observation1, observation2, false
b r e a k
</code></pre>
<p>but not</p>
<pre><code>b r e a k
observation1, observation2, false
observation1, observation2, true
observation1, observation2, false
b r e a k
</code></pre>
<p>A chain like this would also be allowed</p>
<pre><code>observation1, observation2, false
observation1, observation2, false
observation1, observation2, false
observation1, observation2, true
</code></pre>
<p>as I could simply throw the first line away to get a length of 3.</p>
<p>But not a chain like this:</p>
<pre><code>observation1, observation2, false
b r e a k
observation1, observation2, false
observation1, observation2, true
b r e a k
</code></pre>
<p>This means I need some way (my guess would be pandas) to filter the .csv file and find all occurences, where between to <code>b r e a k</code> lines there are at least x amount of <code>false</code> datapoints followed by a <code>true</code> or another <code>false</code>.</p>
<p>What would be a good way of achieving this filtering?</p>
",20,0,1,4,python;csv;tensorflow;filter,2022-07-13 14:10:11,2022-07-13 14:10:11,2022-07-13 14:10:11,i have a  csv file with many entries that looks like this  whereas the observations are some numbers and the tag the ground truth true false  the break part comes with the data and symbolizes the end of a file and the end of an observation chain  datapoints within two break entries belong together   all those datapoints are merged from multiple files into one huge csv   with this data i am supposed to do some machine learning using the tensorflow timeseriesgenerator  i found out however  that tsg uses a fixed time series chain length  which means i have to do some cutting filtering of my data given  condition one  is that if a true appears in the chain  it has to be the last value  condition two  that all chains consist of the same amount of entries  this means  if say my chain length would be   then the following chains are allowed  but not a chain like this would also be allowed as i could simply throw the first line away to get a length of   but not a chain like this  this means i need some way  my guess would be pandas  to filter the  csv file and find all occurences  where between to b r e a k lines there are at least x amount of false datapoints followed by a true or another false  what would be a good way of achieving this filtering ,python read from csv with condition for timeseriesgenerator
13,13,18355714,72955247,GPU question about multithreading and machine learning,"<p>I have a machine learning model that uses nearly 3GB of my GPU. I would like to multithread this. In my head, this is how it should happen:</p>
<p>For each thread, I create I would need to generate a duplicate neural network to put into the GPU. As having all threads using the same model could be dangerous? and I don't want to wrap the model in a critical lock section.</p>
<p>Therefore to have 2 threads running I would need 6GB of GPU space?</p>
",22,0,-1,4,multithreading;machine-learning;computer-vision;gpu,2022-07-12 21:34:15,2022-07-12 21:34:15,2022-07-13 14:07:34,i have a machine learning model that uses nearly gb of my gpu  i would like to multithread this  in my head  this is how it should happen  for each thread  i create i would need to generate a duplicate neural network to put into the gpu  as having all threads using the same model could be dangerous  and i don t want to wrap the model in a critical lock section  therefore to have  threads running i would need gb of gpu space ,gpu question about multithreading and machine learning
14,14,19539272,72961417,I came across assertion error while doing machine learning project,"<p><a href=""https://i.stack.imgur.com/6N0Az.jpg"" rel=""nofollow noreferrer"">this is the error I got while running my code</a></p>
",15,0,-2,1,machine-learning,2022-07-13 11:11:22,2022-07-13 11:11:22,2022-07-13 11:11:22,,i came across assertion error while doing machine learning project
15,15,19539060,72961125,Best way to build an &quot;engine&quot; or &quot;solver&quot; for a card game,"<p>I am interested in building a card game(cabo) and a solver or engine to try and learn the most optimal way to play it as a project for my resume. I'd say that I am pretty fluent in C++ and am open to learning python/JS if it will make things easier(a little background if it helps: I just finished intro to CS 2 at my college and will be taking DSA in the fall). From what I have read, a machine learning/neural network model is what most chess engines and poker solvers use, which is what gave me inspiration for this project. I just wanted to get some input on what would be the best way to approach this. Thanks.</p>
",14,0,-4,3,machine-learning;neural-network;solver,2022-07-13 10:25:52,2022-07-13 10:25:52,2022-07-13 10:25:52,i am interested in building a card game cabo  and a solver or engine to try and learn the most optimal way to play it as a project for my resume  i d say that i am pretty fluent in c   and am open to learning python js if it will make things easier a little background if it helps  i just finished intro to cs  at my college and will be taking dsa in the fall   from what i have read  a machine learning neural network model is what most chess engines and poker solvers use  which is what gave me inspiration for this project  i just wanted to get some input on what would be the best way to approach this  thanks ,best way to build an  engine  or  solver  for a card game
16,16,19538261,72960178,how to insert or update a new data into existing table using mysql in python flask (data from machine learning),"<p><strong>My problem when i using query insert or update the result of value from naive bayes algorithm into my existing table and column</strong></p>
<p>example of problem 1 that occurs when I use the query insert into my table data_uji3 at column prob which is the column that is used as the result value from the naive bayes algorithm, the data stored in the data_uji3 table in the &quot;prob&quot; column does not start from the top or the first row, but it start from the bottom row and makes as many rows as the amount of data available.
i have tried to insert it to another table for the result of algorithm and it works, but i need this value from algorithm must be place at table data_uji3 at column prob, the code for insert describe at below</p>
<pre><code>akurasi=pd.read_sql_query('SELECT*FROM data_uji3',cur )
        x1 = akurasi.iloc[:,[4,5,6,7,8]].values
        y_pred1=NBmodel.predict(x1)
        print(y_pred1)
        pt= y_pred1.reshape(250,1)
        if request.method == &quot;POST&quot;:
            
            cur1 =mysql.connection.cursor()
            for i in pt:
             cur1.execute(&quot;INSERT INTO data_uji3 (prob) VALUES (%s)&quot;,i)
             print(i)       
             mysql.connection.commit()
</code></pre>
<p>and the result at my table at this image
<a href=""https://i.stack.imgur.com/pFJjn.png"" rel=""nofollow noreferrer"">https://i.stack.imgur.com/pFJjn.png</a></p>
<p>example of next problem is when i used the update query for that case, the data updated from result of algorithm just write by one, the code for update describe at below</p>
<pre><code>akurasi=pd.read_sql_query('SELECT*FROM data_uji3',cur )
        x1 = akurasi.iloc[:,[4,5,6,7,8]].values
        y_pred1=NBmodel.predict(x1)
        print(y_pred1)
        pt= y_pred1.reshape(250,1)
        if request.method == &quot;POST&quot;:
            
            cur1 =mysql.connection.cursor()
            for i in pt:
             cur1.execute(&quot;UPDATE data_uji3 SET prob=%s&quot;,i)
             print(i)       
             mysql.connection.commit()
</code></pre>
<p>and the result at my table at this image
<a href=""https://i.stack.imgur.com/tqa2I.png"" rel=""nofollow noreferrer"">https://i.stack.imgur.com/tqa2I.png</a></p>
<p>on those my case, is there any unused code in my program or is there any solution for my case, please some one to help me</p>
",20,0,-1,3,python;mysql;pandas,2022-07-13 07:43:33,2022-07-13 07:43:33,2022-07-13 08:42:59,my problem when i using query insert or update the result of value from naive bayes algorithm into my existing table and column example of next problem is when i used the update query for that case  the data updated from result of algorithm just write by one  the code for update describe at below on those my case  is there any unused code in my program or is there any solution for my case  please some one to help me,how to insert or update a new data into existing table using mysql in python flask  data from machine learning 
17,17,17752727,72960044,How are decision trees in random forest algorithms made?,"<p>I am new to machine learning! While doing an assignment I was suddenly presented with the profound question of how does a computer generate a decision tree.</p>
<p>For example, consider the problem of predicting a specific flower species using the random forest algorithm. There are two specific attributes of a flower (petal width, petal length) that distinguish the species.</p>
<p>In terms of the flower problem, when using sclearn's Python decisiontreemaker(), how does the computer figure out what petal width and petal length to create the tree? Also, does a random forest algorithm create these decision trees by brute forcing and testing every single variation of a tree by weighing entrophy? Thanks!</p>
",20,0,0,3,python;artificial-intelligence;sklearn-pandas,2022-07-13 07:15:45,2022-07-13 07:15:45,2022-07-13 07:15:45,i am new to machine learning  while doing an assignment i was suddenly presented with the profound question of how does a computer generate a decision tree  for example  consider the problem of predicting a specific flower species using the random forest algorithm  there are two specific attributes of a flower  petal width  petal length  that distinguish the species  in terms of the flower problem  when using sclearn s python decisiontreemaker    how does the computer figure out what petal width and petal length to create the tree  also  does a random forest algorithm create these decision trees by brute forcing and testing every single variation of a tree by weighing entrophy  thanks ,how are decision trees in random forest algorithms made 
18,18,13555760,72958457,custom neural network model that shares the same fixed weights across a variable number of inputs,"<p>I have a special machine learning problem and I've come up with a weird solution that I'm not entirely sure how to implement in tensorflow for python (and it has to be tensorflow for python). The problem is essentially just picking the best of 5 options, where each option is represented by a vector of length 10. The training data is organized into input vectors of length 50 (5 options * 10 option length) and labeled with one-hot vectors of length 5.</p>
<p>Here's the wacky part: it might not be 5. The model needs to be able to choose from any number of options. So, just having a dense model with 50 inputs and 5 outputs isn't going to work.</p>
<p>The best solution I can think of is to just evaluate individual options rather than a full set. Make a model with 10 inputs and 1 output, where the output is just the model's &quot;confidence&quot; in how good the input vector is. Pass all 5 (or however many) inputs through the model, put each confidence value into an array, and pass that array through a softmax function to get an output.</p>
<p>Now, I can't just train a model with 10 inputs and 1 output and do the combination and softmax stuff afterwards in numpy, because my training data isn't 10 values mapped to a confidence value. It's 30, 40, 50, or 10*n values mapped to a one-hot vector of size 3, 4, 5, or n. It needs to train in sets, so the model itself needs to be able to handle sets. I have no clue how to do this in tensorflow. As far as I can tell, Keras forces you to build models with a fixed input and output size. Even though it has a nice functional API, it won't let me do variable input/output sizes.</p>
<p>If this were libtorch for C++, I would just create a forward() function when defining my model and it would let me do whatever input and output sizes I want, but I can't find how to make the equivalent of this in tensorflow for python. Is this even possible?</p>
<p>Any tips are appreciated, thanks.</p>
",24,0,0,3,python;tensorflow;keras,2022-07-13 02:44:11,2022-07-13 02:44:11,2022-07-13 04:26:19,i have a special machine learning problem and i ve come up with a weird solution that i m not entirely sure how to implement in tensorflow for python  and it has to be tensorflow for python   the problem is essentially just picking the best of  options  where each option is represented by a vector of length   the training data is organized into input vectors of length    options    option length  and labeled with one hot vectors of length   here s the wacky part  it might not be   the model needs to be able to choose from any number of options  so  just having a dense model with  inputs and  outputs isn t going to work  the best solution i can think of is to just evaluate individual options rather than a full set  make a model with  inputs and  output  where the output is just the model s  confidence  in how good the input vector is  pass all   or however many  inputs through the model  put each confidence value into an array  and pass that array through a softmax function to get an output  now  i can t just train a model with  inputs and  output and do the combination and softmax stuff afterwards in numpy  because my training data isn t  values mapped to a confidence value  it s       or  n values mapped to a one hot vector of size       or n  it needs to train in sets  so the model itself needs to be able to handle sets  i have no clue how to do this in tensorflow  as far as i can tell  keras forces you to build models with a fixed input and output size  even though it has a nice functional api  it won t let me do variable input output sizes  if this were libtorch for c    i would just create a forward   function when defining my model and it would let me do whatever input and output sizes i want  but i can t find how to make the equivalent of this in tensorflow for python  is this even possible  any tips are appreciated  thanks ,custom neural network model that shares the same fixed weights across a variable number of inputs
19,19,19480081,72880854,How to balance a dataset using SCUT and the scutr-package in R,"<p>I was given a machine learning project in R by a colleague who can no longer work on it. I am currently trying to balance the used dataset with the SCUT function in the scutr package and I keep running into the following Problem:</p>
<p>The project I am working with contains the base dataset, formatted as a standard dataframe that contains different information on different YouTube channels (URL, name, description, etc.) and also a classification of 4 classes (hkgeschlecht). The classification is numerical, some of the other information as well, but the channel description for example is a text:</p>
<pre><code>'data.frame':   199 obs. of  6 variables:
 $ ctitle       : chr  &quot;Gaming Kati&quot; &quot;EinfallsReich&quot; &quot;Frank / Generation - E&quot; &quot;Gladiator Glubschi&quot; ...
 $ cdescr       : chr  &quot;Dieser Kanal ist einfach ein Kanal von einem Mädel, welches einfach im Animal Crossing hype ist &lt;U+0001F61D&gt;&lt;U+&quot;| __truncated__ &quot;Kurze und EinfallsReiche Fakten Videos mit folgenden Themen:\n\n                                               &quot;| __truncated__ &quot;Ich bin Frank aus Hamburg...\n\n...glücklicher Ehemann und Vater von zwei fantastischen Jungs. \n\nZu meinen gr&quot;| __truncated__ &quot;Gladiator Glubschi\n- Ein Glubschi\n- Zwei krasse Kanäle\n- Drei Unterhaltung!\n\nUnd damit erstmal danke fürs &quot;| __truncated__ ...
 $ cthumbnailurl: chr  &quot;https://yt3.ggpht.com/a/AATXAJwsWCPoVZ6g-uk_9UbMU3NqOU-QuoQyunPoYg=s240-c-k-c0xffffffff-no-rj-mo&quot; &quot;https://yt3.ggpht.com/a/AATXAJxunaT5qD2CbS7AQodCYq-HDOVee87NYBnRnw=s240-c-k-c0xffffffff-no-rj-mo&quot; &quot;https://yt3.ggpht.com/a/AATXAJzaeY6aZJuWpCsa8ul1CXHmQ1bC6reTWk9mTw=s240-c-k-c0xffffffff-no-rj-mo&quot; &quot;https://yt3.ggpht.com/a/AATXAJx0pmglui0v3YZblGuT1yOdNTm33qVP7mLXxQ=s240-c-k-c0xffffffff-no-rj-mo&quot; ...
 $ cviews       : int  1348087 2764 229744 15556 1884 1077314 158044 113570 25495 2364116 ...
 $ csubscriber  : int  13000 0 1140 320 0 7940 623 823 406 34700 ...
 $ hkgeschlecht : num  2 99 1 1 1 2 1 1 1 2 ...
</code></pre>
<p>The project uses a Naive Bayes Classifier and thus the channel description (sdescr) in the dataframe is transformed into a document feature matrix dfm which then is split into a training dataset and test dataset. This all works out fine and the model gives me decent predictions.</p>
<p>However the main dataset is unbalanced as one class is much more dominant than the others. I now want to balance this dataset using the SCUT-method so that the prediction of the minority classes improves. I had planned on using the <a href=""https://mran.microsoft.com/web/packages/scutr/scutr.pdf"" rel=""nofollow noreferrer"">scutr package</a> and the SCUT function in it since it is seems fairly straight forward.</p>
<p>Now my problem is, if I apply the function to main dataset like this:</p>
<pre><code>ret &lt;- SCUT(mldata, &quot;hkgeschlecht&quot;, oversample = oversample_smote, undersample = undersample_hclust,)
</code></pre>
<p>I get this error:</p>
<blockquote>
<p>Error in get.knnx(data, query, k, algorithm) : Data non-numeric</p>
</blockquote>
<p>I assume that is due to the differently formated variables in the dataframe.</p>
<p>But if I try to apply it only to the training dataset like this:</p>
<pre><code>ret &lt;- SCUT(testdfm1, testdfm1@docvars$docvars, oversample = oversample_smote, undersample = undersample_hclust,)
</code></pre>
<p>I get this error:</p>
<blockquote>
<p>Error in validate_dataset(data, cls_col) :
Column not found in data: 22211299112111312111122333311133211111111</p>
</blockquote>
<p>Which I assume is due to the SCUT function needing a dataframe format and not a document feature matrix.</p>
<p>My question thus is: How I can apply the SCUT method in this case? Is there a way to make the function work with a document feature matrix, say to get it to recognize the column with the classification? Would that even make sense? Or do I have to go about it in a completely different way?</p>
",22,0,0,4,r;dataframe;machine-learning;matrix,2022-07-06 14:46:41,2022-07-06 14:46:41,2022-07-13 01:36:23,i was given a machine learning project in r by a colleague who can no longer work on it  i am currently trying to balance the used dataset with the scut function in the scutr package and i keep running into the following problem  the project i am working with contains the base dataset  formatted as a standard dataframe that contains different information on different youtube channels  url  name  description  etc   and also a classification of  classes  hkgeschlecht   the classification is numerical  some of the other information as well  but the channel description for example is a text  the project uses a naive bayes classifier and thus the channel description  sdescr  in the dataframe is transformed into a document feature matrix dfm which then is split into a training dataset and test dataset  this all works out fine and the model gives me decent predictions  however the main dataset is unbalanced as one class is much more dominant than the others  i now want to balance this dataset using the scut method so that the prediction of the minority classes improves  i had planned on using the  and the scut function in it since it is seems fairly straight forward  now my problem is  if i apply the function to main dataset like this  i get this error  error in get knnx data  query  k  algorithm    data non numeric i assume that is due to the differently formated variables in the dataframe  but if i try to apply it only to the training dataset like this  i get this error  which i assume is due to the scut function needing a dataframe format and not a document feature matrix  my question thus is  how i can apply the scut method in this case  is there a way to make the function work with a document feature matrix  say to get it to recognize the column with the classification  would that even make sense  or do i have to go about it in a completely different way ,how to balance a dataset using scut and the scutr package in r
20,20,17878377,72955280,how to combine parquet files in S3 into one parquet file using spark,"<p>I have 12 parquet files, each file represent monthly New York Taxi pick up and drop information and consist of +500K rows. I want to combine all these 12 files by row into 1 parquet file and save it in S3 to do machine learning model. How I can do that using pyspark
I will upload these 12 files into AWS S3
<a href=""https://i.stack.imgur.com/zTPst.png"" rel=""nofollow noreferrer"">files names</a></p>
",22,1,0,4,apache-spark;amazon-s3;bigdata;parquet,2022-07-12 21:37:07,2022-07-12 21:37:07,2022-07-13 00:55:17,,how to combine parquet files in s into one parquet file using spark
21,21,18089331,72914328,Compare similarity of two names and identify duplicates with neural network,"<p>I have a dataset which contains pairs of names, it looks like this:</p>
<pre><code>ID; name1; name2
1; Mike Miller; Mike Miler
2; John Doe; Pete McGillen
3; Sara Johnson; Edita Johnson
4; John Lemond-Lee Peter; John LL. Peter
5; Marta Sunz; Martha Sund
6; John Peter; Johanna Petera
7; Joanna Nemzik; Joanna Niemczik
</code></pre>
<p>I have some cases, which are labelled. So I check them manually and decide if these are duplicates or not. The manual judgement in these cases would be:</p>
<pre><code>1: Is a duplicate
2: Is not a duplicate
3: Is not a duplicate
4: Is a duplicate
5: Is not a duplicate
6: Is not a duplicate
7: Is a duplicate
</code></pre>
<p>(The 7th case is a specific case, because here phonetics come into the game too. However, this is not the main problem, I am ok with ignoring phonetics.)</p>
<p>A first approach would be to calculate the Levenshtein-distance for each pair and mark those as a duplicate, where the Levenshtein-distance is for example less or equal than 2. This would lead to the following output:</p>
<pre><code>1: Levenshtein distance: 2 =&gt; duplicate
2: Levenshtein distance: 11 =&gt; not a duplicate
3: Levenshtein distance: 4 =&gt; not a duplicate
4: Levenshtein distance: 8 =&gt; not a duplicate
5: Levenshtein distance: 2 =&gt; duplicate
6: Levenshtein distance: 4 =&gt; not a duplicate
7: Levenshtein distance: 2 =&gt; duplicate
</code></pre>
<p>This would be an approach which uses a &quot;fixed&quot; algorithm based on the Levinshtein distance.</p>
<p>Now, I would like to do this task with using a neural network / machine learning:</p>
<p>I do not need the neural network to detect semantic similarity, like &quot;hospital&quot; and &quot;clininc&quot;. However, I would like to avoid the Levenshtein-distance, as I would like the ML algorithm to be able to detect &quot;John Lemond-Lee Peter&quot; and &quot;John LL. Peter&quot; as a potential duplicate, also not with a 100% certainty. The Levenshtein distance would lead to a relative high number in this case (8), as there are quite some characters to be added. In a case like &quot;John Peter&quot; and &quot;Johanna Petera&quot; the Levenshtein-distance would lead to a smaller number (4), however this is in fact no duplicate and for this case I would hope that the ML algorithm would be able to detect that this is likely not a duplicate. So I need the ML algorithm to &quot;learn the way I need the duplicates to be checked&quot;. With my labelling I would give as an input I would give the ML algorithm the direction, of what I want.</p>
<p>I actually thought that this should be an easy task for a ML algorithm / neural network, but I am not sure.</p>
<p><strong>How can I implement a neural network to compare the pairs of names and identify duplicates without using an explicit distance metric like the Levenshtein distance?</strong></p>
<p>I thought that it would be possible to convert the strings to numbers and a neural network can work with this and learn to detect duplicates according to my labelling style. So without having to specify a distance metric. <strong>I thought about an human: I would give this task to a person and this person would judge and make a decision. This person has no clue about a Levenshtein-distance or any other mathematical concept. So I just want to train the neural network to learn to do what the human is doing.</strong> Of course, every human is different and it also depends on my labelling.</p>
",42,1,2,5,python;tensorflow;machine-learning;neural-network;levenshtein-distance,2022-07-08 21:55:04,2022-07-08 21:55:04,2022-07-13 00:46:00,i have a dataset which contains pairs of names  it looks like this  i have some cases  which are labelled  so i check them manually and decide if these are duplicates or not  the manual judgement in these cases would be   the th case is a specific case  because here phonetics come into the game too  however  this is not the main problem  i am ok with ignoring phonetics   a first approach would be to calculate the levenshtein distance for each pair and mark those as a duplicate  where the levenshtein distance is for example less or equal than   this would lead to the following output  this would be an approach which uses a  fixed  algorithm based on the levinshtein distance  now  i would like to do this task with using a neural network   machine learning  i do not need the neural network to detect semantic similarity  like  hospital  and  clininc   however  i would like to avoid the levenshtein distance  as i would like the ml algorithm to be able to detect  john lemond lee peter  and  john ll  peter  as a potential duplicate  also not with a   certainty  the levenshtein distance would lead to a relative high number in this case     as there are quite some characters to be added  in a case like  john peter  and  johanna petera  the levenshtein distance would lead to a smaller number     however this is in fact no duplicate and for this case i would hope that the ml algorithm would be able to detect that this is likely not a duplicate  so i need the ml algorithm to  learn the way i need the duplicates to be checked   with my labelling i would give as an input i would give the ml algorithm the direction  of what i want  i actually thought that this should be an easy task for a ml algorithm   neural network  but i am not sure  how can i implement a neural network to compare the pairs of names and identify duplicates without using an explicit distance metric like the levenshtein distance  i thought that it would be possible to convert the strings to numbers and a neural network can work with this and learn to detect duplicates according to my labelling style  so without having to specify a distance metric  i thought about an human  i would give this task to a person and this person would judge and make a decision  this person has no clue about a levenshtein distance or any other mathematical concept  so i just want to train the neural network to learn to do what the human is doing  of course  every human is different and it also depends on my labelling ,compare similarity of two names and identify duplicates with neural network
