,eid,doi,Title,creator,publicationName,Date,Abstract,authkeywords,Cites,pageRange,aggregationType,subtypeDescription,author_count,author_names,author_ids,affilname,affiliation_country,Abstract_clean,Title_clean
2084,2-s2.0-0037945149,10.1007/s00420-002-0376-7,Web-based training in occupational medicine,Hege I.,International Archives of Occupational and Environmental Health,2003-01-01,"Objectives: The aim of our project was to develop and evaluate an interactive computer-based approach to teach medical students in occupational medicine. To enhance interest in occupational medicine the major focus was on clinical and practical aspects of occupational medicine. Methods: The computer program was designed in HTML and JavaScript. It presents a guided tour of the patient's case history followed by information on practice and theory of occupational medicine. The program was integrated into the curriculum during the summer term of 1999 and the following winter term. To assess the effectiveness and acceptability of the program we asked students to rate the program on an 18-item questionnaire. Results: Overall, 287 students participated in the evaluation of the program. The participants highly recommended the program structure and had no difficulties in handling the program. This was independent of the computer experience of the students. The evaluation showed that it was possible to enhance interest in occupational medicine by using ""virtual patients"". Conclusion: The program represents a student-orientated learning tool that points out clinical and practical aspects of occupational medicine. The availability via the Internet allows the application as a self-learning tool as well as a teaching tool for the medical curriculum. © Springer-Verlag 2002.",CBT | Occupational medicine | PBL | Student course | WBT,21,50-54,Journal,Article,5.0,"Hege, Inga;Radon, Katja;Dugas, Martin;Scharrer, Eva;Nowak, Dennis",6506755692;7003674980;55550317000;57210095749;7201764407,Ludwig-Maximilians-Universität München,Germany,"objectives: the aim of our project was to develop and evaluate an interactive computer-based approach to teach medical students in occupational medicine. to enhance interest in occupational medicine the major focus was on clinical and practical aspects of occupational medicine. methods: the computer program was designed in html and javascript. it presents a guided tour of the patient's case history followed by information on practice and theory of occupational medicine. the program was integrated into the curriculum during the summer term of 1999 and the following winter term. to assess the effectiveness and acceptability of the program we asked students to rate the program on an 18-item questionnaire. results: overall, 287 students participated in the evaluation of the program. the participants highly recommended the program structure and had no difficulties in handling the program. this was independent of the computer experience of the students. the evaluation showed that it was possible to enhance interest in occupational medicine by using ""virtual patients"". conclusion: the program represents a student-orientated learning tool that points out clinical and practical aspects of occupational medicine. the availability via the internet allows the application as a self-learning tool as well as a teaching tool for the medical curriculum. © springer-verlag 2002.",web-based training in occupational medicine
2087,2-s2.0-0036892942,10.1016/S0167-8191(02)00186-2,Grid programming: Some indications where we are headed,Laforenza D.,Parallel Computing,2002-12-01,"Grid computing enables the development of large scientific applications on an unprecedented scale. Grid-aware applications, also called meta-applications or multi-disciplinary applications, make use of coupled computational resources that are not available at a single site. In this light, the Grids let scientists solve larger or new problems by pooling together resources that could not be coupled easily before. It is well known that the programmer's productivity in designing and implementing efficient distributed/parallel applications on high-performance computers is still usually a very time-consuming task. Grid computing makes the situation worse. Consequently, the development of Grid programming environments that would enable programmers to efficiently exploit this technology is an important and hot research issue. After an introduction on the main Grid programming issues, this paper will review the most important approaches/projects conducted in this field worldwide. © 2002 Elsevier Science B.V. All rights reserved.",Component programming | Grid computing | Grid programming | Middleware,39,1733-1752,Journal,Conference Paper,1.0,"Laforenza, Domenico",6701358218,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo,Italy,"grid computing enables the development of large scientific applications on an unprecedented scale. grid-aware applications, also called meta-applications or multi-disciplinary applications, make use of coupled computational resources that are not available at a single site. in this light, the grids let scientists solve larger or new problems by pooling together resources that could not be coupled easily before. it is well known that the programmer's productivity in designing and implementing efficient distributed/parallel applications on high-performance computers is still usually a very time-consuming task. grid computing makes the situation worse. consequently, the development of grid programming environments that would enable programmers to efficiently exploit this technology is an important and hot research issue. after an introduction on the main grid programming issues, this paper will review the most important approaches/projects conducted in this field worldwide. © 2002 elsevier science b.v. all rights reserved.",grid programming: some indications where we are headed
2092,2-s2.0-0036785114,10.1002/cpe.707,A quality-of-service-based framework for creating distributed heterogeneous software components,Raje R.R.,Concurrency and Computation: Practice and Experience,2002-01-01,"Component-based software development offers a promising solution for taming the complexity found in today's distributed applications. Today's and future distributed software systems will certainly require combining heterogeneous software components that are geographically dispersed. For the successful deployment of such a software system, it is necessary that its realization, based on assembling heterogeneous components, not only meets the functional requirements, but also satisfies the non-functional criteria such as the desired quality of service (QoS). In this paper, a framework based on the notions of a meta-component model, a generative domain model and QoS parameters is described, A formal specification based on two-level grammar is used to represent these notions in a tightly integrated way so that QoS becomes a part of the generative domain model. A simple case study is described in the context of this framework. Copyright © 2002 John Wiley & Sons, Ltd.",Distributed systems | Formal methods | Generative domain models | Heterogeneous components | Quality of service | Two-level grammar,23,1009-1034,Journal,Article,5.0,"Raje, Rajeev R.;Bryant, Barrett R.;Olson, Andrew M.;Auguston, Mikhail;Burt, Carol",6701688211;26642882600;7102256617;6602160910;7102207797,The University of Alabama at Birmingham;Indiana University-Purdue University Indianapolis;New Mexico State University,United States;United States;United States,"component-based software development offers a promising solution for taming the complexity found in today's distributed applications. today's and future distributed software systems will certainly require combining heterogeneous software components that are geographically dispersed. for the successful deployment of such a software system, it is necessary that its realization, based on assembling heterogeneous components, not only meets the functional requirements, but also satisfies the non-functional criteria such as the desired quality of service (qos). in this paper, a framework based on the notions of a meta-component model, a generative domain model and qos parameters is described, a formal specification based on two-level grammar is used to represent these notions in a tightly integrated way so that qos becomes a part of the generative domain model. a simple case study is described in the context of this framework. copyright © 2002 john wiley & sons, ltd.",a quality-of-service-based framework for creating distributed heterogeneous software components
2094,2-s2.0-0036262967,10.1108/02635570210423244,Managing the development of a mainframe-based inquiry system for the internet,Fleming M.,Industrial Management and Data Systems,2002-01-01,"Although the Internet and the World Wide Web (Web) have existed for several years, it has only been in the past year or two that high-powered software and infrastructure have been available for a company to web enable legacy mainframe systems (i.e. to provide an Internet front-end). This paper addresses the management considerations in developing a web-enabled mainframe using current Internet technologies and without the added cost and maintenance overhead of new hardware and expensive software.",Development | Internet | Mainframes,1,203-210,Journal,Article,2.0,"Fleming, Matthew;Couturier, Gordon",36929508700;7007052642,The University of Tampa,United States,"although the internet and the world wide web (web) have existed for several years, it has only been in the past year or two that high-powered software and infrastructure have been available for a company to web enable legacy mainframe systems (i.e. to provide an internet front-end). this paper addresses the management considerations in developing a web-enabled mainframe using current internet technologies and without the added cost and maintenance overhead of new hardware and expensive software.",managing the development of a mainframe-based inquiry system for the internet
2098,2-s2.0-3242685361,10.2196/jmir.3.1.e8,Internet patient records: New techniques,Brelstaff G.,Journal of Medical Internet Research,2001-01-01,"Background: The ease by which the Internet is able to distribute information to geographically-distant users on a wide variety of computers makes it an obvious candidate for a technological solution for electronic patient record systems. Indeed, second-generation Internet technologies such as the ones described in this article - XML (eXtensible Markup Language), XSL (eXtensible Style Language), DOM (Document Object Model), CSS (Cascading Style Sheet), JavaScript, and JavaBeans - may significantly reduce the complexity of the development of distributed healthcare systems. Objective: The demonstration of an experimental Electronic Patient Record (EPR) system built from those technologies that can support viewing of medical imaging exams and graphically-rich clinical reporting tools, while conforming to the newly emerging XML standard for digital documents. In particular, we aim to promote rapid prototyping of new reports by clinical specialists. Methods: We have built a prototype EPR client, InfoDOM, that runs in both the popular web browsers. In this second version it receives each EPR as an XML record served via the secure SSL (Secure Socket Layer) protocol. JavaBean software components manipulate the XML to store it and then to transform it into a variety of useful clinical views. First a web page summary for the patient is produced. From that web page other JavaBeans can be launched. In particular, we have developed a medical imaging exam Viewer and a clinical Reporter bean parameterized appropriately for the particular patient and exam in question. Both present particular views of the XML data. The Viewer reads image sequences from a patient-specified network URL on a PACS (Picture Archiving and Communications System) server and presents them in a user-controllable animated sequence, while the Reporter provides a configurable anatomical map of the site of the pathology, from which individual ""reportlets"" can be launched. The specification of these reportlets is achieved using standard HTML forms and thus may conceivably be authored by clinical specialists. A generic JavaScript library has been written that allows the seamless incorporation of such contributions into the InfoDOM client. In conjunction with another JavaBean, that library renders graphically-enhanced reporting tools that read and write content to and from the XML data-structure, ready for resubmission to the EPR server. Results: We demonstrate the InfoDOM experimental EPR system that is currently being adapted for test-bed use in three hospitals in Cagliari, Italy. For this we are working with specialists in neurology, radiology, and epilepsy. Conclusions: Early indications are that the rapid prototyping of reports afforded by our EPR system can assist communication between clinical specialists and our system developers. We are now experimenting with new technologies that may provide services to the kind of XML EPR client described here.",Electronic Medical Record | Elicitation Methods | Internet | Java | JavaScript | Medical Information Systems | Rapid Prototyping | XML | XSL,16,92-109,Journal,Article,5.0,"Brelstaff, Gavin;Moehrs, Sascha;Anedda, Paolo;Tuveri, Massimiliano;Zanetti, Gianluigi",6603066582;12544959600;6508318658;57201820170;57197321160,CRS4 - Centro di Ricerca Sviluppo e Studi Superiori in Sardegna,Italy,"background: the ease by which the internet is able to distribute information to geographically-distant users on a wide variety of computers makes it an obvious candidate for a technological solution for electronic patient record systems. indeed, second-generation internet technologies such as the ones described in this article - xml (extensible markup language), xsl (extensible style language), dom (document object model), css (cascading style sheet), javascript, and javabeans - may significantly reduce the complexity of the development of distributed healthcare systems. objective: the demonstration of an experimental electronic patient record (epr) system built from those technologies that can support viewing of medical imaging exams and graphically-rich clinical reporting tools, while conforming to the newly emerging xml standard for digital documents. in particular, we aim to promote rapid prototyping of new reports by clinical specialists. methods: we have built a prototype epr client, infodom, that runs in both the popular web browsers. in this second version it receives each epr as an xml record served via the secure ssl (secure socket layer) protocol. javabean software components manipulate the xml to store it and then to transform it into a variety of useful clinical views. first a web page summary for the patient is produced. from that web page other javabeans can be launched. in particular, we have developed a medical imaging exam viewer and a clinical reporter bean parameterized appropriately for the particular patient and exam in question. both present particular views of the xml data. the viewer reads image sequences from a patient-specified network url on a pacs (picture archiving and communications system) server and presents them in a user-controllable animated sequence, while the reporter provides a configurable anatomical map of the site of the pathology, from which individual ""reportlets"" can be launched. the specification of these reportlets is achieved using standard html forms and thus may conceivably be authored by clinical specialists. a generic javascript library has been written that allows the seamless incorporation of such contributions into the infodom client. in conjunction with another javabean, that library renders graphically-enhanced reporting tools that read and write content to and from the xml data-structure, ready for resubmission to the epr server. results: we demonstrate the infodom experimental epr system that is currently being adapted for test-bed use in three hospitals in cagliari, italy. for this we are working with specialists in neurology, radiology, and epilepsy. conclusions: early indications are that the rapid prototyping of reports afforded by our epr system can assist communication between clinical specialists and our system developers. we are now experimenting with new technologies that may provide services to the kind of xml epr client described here.",internet patient records: new techniques
2099,2-s2.0-3242685337,10.2196/jmir.3.4.e32,Design and implementation of a Portal for the medical equipment market: MEDICOM,Palamas S.,Journal of Medical Internet Research,2001-01-01,"Background: The MEDICOM (Medical Products Electronic Commerce) Portal provides the electronic means for medical-equipment manufacturers to communicate online with their customers while supporting the Purchasing Process and Post Market Surveillance. The Portal offers a powerful Internet-based search tool for finding medical products and manufacturers. Its main advantage is the fast, reliable and up-to-date retrieval of information while eliminating all unrelated content that a general-purpose search engine would retrieve. The Universal Medical Device Nomenclature System (UMDNS) registers all products. The Portal accepts end-user requests and generates a list of results containing text descriptions of devices, UMDNS attribute values, and links to manufacturer Web pages and online catalogues for access to more-detailed information. Device short descriptions are provided by the corresponding manufacturer. The Portal offers technical support for integration of the manufacturers' Web sites with itself. The network of the Portal and the connected manufacturers' sites is called the MEDICOM system. Objective: To establish an environment hosting all the interactions of consumers (health care organizations and professionals) and providers (manufacturers, distributors, and resellers of medical devices). Methods: The Portal provides the end-user interface, implements system management, and supports database compatibility. The Portal hosts information about the whole MEDICOM system (Common Database) and summarized descriptions of medical devices (Short Description Database); the manufacturers' servers present extended descriptions. The Portal provides end-user profiling and registration, an efficient product-searching mechanism, bulletin boards, links to on-line libraries and standards, online information for the MEDICOM system, and special messages or advertisements from manufacturers. Platform independence and interoperability characterize the system design. Relational Database Management Systems are used for the system's databases. The end-user interface is implemented using HTML, Javascript, Java applets, and XML documents. Communication between the Portal and the manufacturers' servers is implemented using a CORBA interface. Remote administration of the Portal is enabled by dynamically-generated HTML interfaces based on XML documents. A representative group of users evaluated the system. The aim of the evaluation was validation of the usability of all of MEDICOM's functionality. The evaluation procedure was based on ISO/IEC 9126 Information technology - Software product evaluation - Quality characteristics and guidelines for their use. Results: The overall user evaluation of the MEDICOM system was very positive. The MEDICOM system was characterized as an innovative concept that brings significant added value to medical-equipment commerce. Conclusions: The eventual benefits of the MEDICOM system are (a) establishment of a worldwide-accessible marketplace between manufacturers and health care professionals that provides up-to-date and high-quality product information in an easy and friendly way and (b) enhancement of the efficiency of marketing procedures and after-sales support.",CORBA | Electronic commerce | Equipment and supplies | Internet | Medical devices | RDBMS | XML,2,88-100,Journal,Article,5.0,"Palamas, Stergios;Kalivas, Dimitris;Panou-Diamandi, Ourania;Zeelenberg, Cees;Van Nimwegen, Chris",6602541165;6701404408;6603003422;7004170049;6603403098,University of West Attica;Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO;National Technical University of Athens,Greece;Netherlands;Greece,"background: the medicom (medical products electronic commerce) portal provides the electronic means for medical-equipment manufacturers to communicate online with their customers while supporting the purchasing process and post market surveillance. the portal offers a powerful internet-based search tool for finding medical products and manufacturers. its main advantage is the fast, reliable and up-to-date retrieval of information while eliminating all unrelated content that a general-purpose search engine would retrieve. the universal medical device nomenclature system (umdns) registers all products. the portal accepts end-user requests and generates a list of results containing text descriptions of devices, umdns attribute values, and links to manufacturer web pages and online catalogues for access to more-detailed information. device short descriptions are provided by the corresponding manufacturer. the portal offers technical support for integration of the manufacturers' web sites with itself. the network of the portal and the connected manufacturers' sites is called the medicom system. objective: to establish an environment hosting all the interactions of consumers (health care organizations and professionals) and providers (manufacturers, distributors, and resellers of medical devices). methods: the portal provides the end-user interface, implements system management, and supports database compatibility. the portal hosts information about the whole medicom system (common database) and summarized descriptions of medical devices (short description database); the manufacturers' servers present extended descriptions. the portal provides end-user profiling and registration, an efficient product-searching mechanism, bulletin boards, links to on-line libraries and standards, online information for the medicom system, and special messages or advertisements from manufacturers. platform independence and interoperability characterize the system design. relational database management systems are used for the system's databases. the end-user interface is implemented using html, javascript, java applets, and xml documents. communication between the portal and the manufacturers' servers is implemented using a corba interface. remote administration of the portal is enabled by dynamically-generated html interfaces based on xml documents. a representative group of users evaluated the system. the aim of the evaluation was validation of the usability of all of medicom's functionality. the evaluation procedure was based on iso/iec 9126 information technology - software product evaluation - quality characteristics and guidelines for their use. results: the overall user evaluation of the medicom system was very positive. the medicom system was characterized as an innovative concept that brings significant added value to medical-equipment commerce. conclusions: the eventual benefits of the medicom system are (a) establishment of a worldwide-accessible marketplace between manufacturers and health care professionals that provides up-to-date and high-quality product information in an easy and friendly way and (b) enhancement of the efficiency of marketing procedures and after-sales support.",design and implementation of a portal for the medical equipment market: medicom
2102,2-s2.0-35048824858,10.1145/338407.338709,The evolution of the DARWIN system,Walton J.D.,Proceedings of the ACM Symposium on Applied Computing,2000-12-01,"DARWIN is a web-based system for presenting the results of wind-tunnel testing and computational model analyses to aerospace designers. DARWIN captures the data, maintains the information, and manages derived knowledge (e.g. visualizations) of large quantities of aerospace data. In addition, it provides tools and an environment for distributed collaborative engineering. We are currently constructing the third version of the DARWIN software system. DARWIN's development history has, in some sense, tracked the development of web applications. The 1995 DARWIN reflected the latest web technologies - CGI scripts, Java applets and a three-layer architecture - available at that time. The 1997 version of DARWIN expanded on this base, making extensive use of a plethora of web technologies, including Java/JavaScript and Dynamic HTML. While more powerful, this multiplicity has proven to be a maintenance and development headache. The 2000 version of DARWIN will provide a more stable and uniform foundation environment, composed primarily of Java mechanisms. In this paper, we discuss this evolution, comparing the strengths and weaknesses of the various architectural approaches and describing the lessons learned about building complex web applications.",Collaborative engineering | DARWIN | Distributed analysis | Wind-tunnel | WWW applications,5,971-977,Conference Proceeding,Conference Paper,3.0,"Walton, Joan D.;Filman, Robert E.;Korsmeyer, David J.",8250845900;6603708494;6506704863,NASA Ames Research Center,United States,"darwin is a web-based system for presenting the results of wind-tunnel testing and computational model analyses to aerospace designers. darwin captures the data, maintains the information, and manages derived knowledge (e.g. visualizations) of large quantities of aerospace data. in addition, it provides tools and an environment for distributed collaborative engineering. we are currently constructing the third version of the darwin software system. darwin's development history has, in some sense, tracked the development of web applications. the 1995 darwin reflected the latest web technologies - cgi scripts, java applets and a three-layer architecture - available at that time. the 1997 version of darwin expanded on this base, making extensive use of a plethora of web technologies, including java/javascript and dynamic html. while more powerful, this multiplicity has proven to be a maintenance and development headache. the 2000 version of darwin will provide a more stable and uniform foundation environment, composed primarily of java mechanisms. in this paper, we discuss this evolution, comparing the strengths and weaknesses of the various architectural approaches and describing the lessons learned about building complex web applications.",the evolution of the darwin system
2104,2-s2.0-0041456161,10.1023/A:1018772405468,PowerForms: Declarative client-side form field validation,Brabrand C.,World Wide Web,2000-12-01,"All uses of HTML forms may benefit from validation of the specified input field values. Simple validation matches individual values against specified formats, while more advanced validation may involve interdependencies of form fields. There is currently no standard for specifying or implementing such validation. Today, CGI programmers often use Perl libraries for simple server-side validation or program customized JavaScript solutions for client-side validation. We present PowerForms, which is an add-on to HTML forms that allows a purely declarative specification of input formats and sophisticated interdependencies of form fields. While our work may be seen as inspiration for a future extension of HTML, it is also available for CGI programmers today through a preprocessor that translates a PowerForms document into a combination of standard HTML and JavaScript that works on all combinations of platforms and browsers. The definitions of PowerForms formats are syntactically disjoint from the form itself, which allows a modular development where the form is perhaps automatically generated by other tools and the formats and interdependencies are added separately. PowerForms has a clean semantics defined through a fixed-point process that resolves the interdependencies between all field values. Text fields are equipped with status icons (by default traffic lights) that continuously reflect the validity of the text that has been entered so far, thus providing immediate feed-back for the user. For other GUI components the available options are dynamically filtered to present only the allowed values. PowerForms are integrated into the <bigwig> system for generating interactive Web services, but is also freely available in an Open Source distribution as a stand-alone package.",Declarative Specification | Field Validation | Form Field | Modular Development | Source Distribution,35,205-214,Journal,Article,4.0,"Brabrand, Claus;Møller, Anders;Ricky, Mikkel;Schwartzbach, Michael I.",6506051889;57195116933;57819151500;6603902993,Aarhus Universitet,Denmark,"all uses of html forms may benefit from validation of the specified input field values. simple validation matches individual values against specified formats, while more advanced validation may involve interdependencies of form fields. there is currently no standard for specifying or implementing such validation. today, cgi programmers often use perl libraries for simple server-side validation or program customized javascript solutions for client-side validation. we present powerforms, which is an add-on to html forms that allows a purely declarative specification of input formats and sophisticated interdependencies of form fields. while our work may be seen as inspiration for a future extension of html, it is also available for cgi programmers today through a preprocessor that translates a powerforms document into a combination of standard html and javascript that works on all combinations of platforms and browsers. the definitions of powerforms formats are syntactically disjoint from the form itself, which allows a modular development where the form is perhaps automatically generated by other tools and the formats and interdependencies are added separately. powerforms has a clean semantics defined through a fixed-point process that resolves the interdependencies between all field values. text fields are equipped with status icons (by default traffic lights) that continuously reflect the validity of the text that has been entered so far, thus providing immediate feed-back for the user. for other gui components the available options are dynamically filtered to present only the allowed values. powerforms are integrated into the <bigwig> system for generating interactive web services, but is also freely available in an open source distribution as a stand-alone package.",powerforms: declarative client-side form field validation
2106,2-s2.0-84968830700,10.1109/WISE.2000.882425,A fast and flexible framework of scripting for Web application development: A preliminary experience report,Tam V.,"Proceedings of the 1st International Conference on Web Information Systems Engineering, WISE 2000",2000-01-01,"The World-Wide Web represents an opportunistic Internet-based platform on which many new applications are developing rapidly. To facilitate fast Web applications, a scripting approach is one possible solution for software developers. However, then are two major drawbacks for many existing scripting tools. First, most of these scripting tools are proprietary, and only available on chosen platforms. Second, most scripting tools use the Hyper-Text Markup Language (HTML) as the basis for extension. To provide extra functionality such as database connection, various extended codes or commands are mixed with HTML tags to produce expected results. However, this dirty approach will make the design and development process more complicated. We propose a systematic and flexible scripting framework for fast Web application development. The two major components, layout script and information-processing script, naturally reflect the static and dynamic properties of a Web application. In addition, the information-processing script can flexibly be split into different component scripts to suit different applications. We built a prototype of a script parser and an Integrated Development Environment (IDE) tool to quickly develop an intelligent Web-based Personal Computer Configuration Advisor. Clearly, our proposal opens up many possible directions for investigation including the uses of the IDE tool to develop other applications, and the integration with other components to handle more complicated Web applications.",Innovative Web Applications | Scripting Tools | Web-Based Information System Development,1,450-455,Conference Proceeding,Conference Paper,3.0,"Tam, V.;Foo, W. K.;Gupta, R. K.",7005091988;57189301087;57212202987,National University of Singapore,Singapore,"the world-wide web represents an opportunistic internet-based platform on which many new applications are developing rapidly. to facilitate fast web applications, a scripting approach is one possible solution for software developers. however, then are two major drawbacks for many existing scripting tools. first, most of these scripting tools are proprietary, and only available on chosen platforms. second, most scripting tools use the hyper-text markup language (html) as the basis for extension. to provide extra functionality such as database connection, various extended codes or commands are mixed with html tags to produce expected results. however, this dirty approach will make the design and development process more complicated. we propose a systematic and flexible scripting framework for fast web application development. the two major components, layout script and information-processing script, naturally reflect the static and dynamic properties of a web application. in addition, the information-processing script can flexibly be split into different component scripts to suit different applications. we built a prototype of a script parser and an integrated development environment (ide) tool to quickly develop an intelligent web-based personal computer configuration advisor. clearly, our proposal opens up many possible directions for investigation including the uses of the ide tool to develop other applications, and the integration with other components to handle more complicated web applications.",a fast and flexible framework of scripting for web application development: a preliminary experience report
2107,2-s2.0-84951827017,10.1109/AUIC.2000.822074,BUS: A Browser based User interface Service for Web based applications,Sweeney M.,"Proceedings - 1st Australasian User Interface Conference, AUIC 2000",2000-01-01,"The growing complexity of Web based applications have uncovered software engineering problems in developing and maintaining these systems. The current Web application development and maintenance environment lacks the architectural models that are used in the development of other systems. The paper introduces a Browser User-interface Service (BUS) that offers an object oriented presentation language to build custom Web user interfaces that dynamically connect to application components. The components are able to reuse HTML, Javascript, and stylesheet content using prototype inheritance and dynamically bind presentation objects with data supplied in XML format. The BUS is designed to be platform, Web server, and browser independent, and use XML messages on TCP sockets to communicate with distributed application component processes. The BUS is a flexible component that is intended to improve consistency and flexibility in Web interface design and application maintenance. The BUS is also an integration component that can connect a custom user interface to multiple distributed application components.",Application software | HTML | Java | Object oriented modeling | Prototypes | Sockets | Software engineering | User interfaces | Web server | XML,1,103-109,Conference Proceeding,Conference Paper,1.0,"Sweeney, M.",57021025900,University of New South Wales at Australian Defence Force Academy;Defence Science and Technology Group,Australia;Australia,"the growing complexity of web based applications have uncovered software engineering problems in developing and maintaining these systems. the current web application development and maintenance environment lacks the architectural models that are used in the development of other systems. the paper introduces a browser user-interface service (bus) that offers an object oriented presentation language to build custom web user interfaces that dynamically connect to application components. the components are able to reuse html, javascript, and stylesheet content using prototype inheritance and dynamically bind presentation objects with data supplied in xml format. the bus is designed to be platform, web server, and browser independent, and use xml messages on tcp sockets to communicate with distributed application component processes. the bus is a flexible component that is intended to improve consistency and flexibility in web interface design and application maintenance. the bus is also an integration component that can connect a custom user interface to multiple distributed application components.",bus: a browser based user interface service for web based applications
2123,2-s2.0-84948170775,10.1007/10692867_7,Software engineering issues for network computing,Ghezzi C.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1998-01-01,"The Internet is becoming the infrastructure upon which an increasing number of new applications are being developed. These applications allow new services to be provided and even new business areas to be opened. The growth of Internet-based applications has been one of the most striking technological achievements of the past few years. Yet, there are some risks inherent in this growth. Rapid development and reduced time to market have probably been the highest priority concerns for application developers. Therefore, these developments proceed without following a disciplined approach. We argue that the resulting applications will become the legacy systems of the near future, when the quality of these systems will need improvement but, at the same time, modications will be hard to make in an economical and reliable way. In this paper we discuss the need for a software engineering approach to the development of network applications. In particular, we discuss a possible research agenda for software engineering research by looking at two specic areas: the World Wide Web and applications based on mobile code.",Internet | Mobile code | Software development process | Software engineering | Software quality | World wide web,0,155-177,Book Series,Conference Paper,2.0,"Ghezzi, Carlo;Vigna, Giovanni",16512874900;7003452317,Politecnico di Milano,Italy,"the internet is becoming the infrastructure upon which an increasing number of new applications are being developed. these applications allow new services to be provided and even new business areas to be opened. the growth of internet-based applications has been one of the most striking technological achievements of the past few years. yet, there are some risks inherent in this growth. rapid development and reduced time to market have probably been the highest priority concerns for application developers. therefore, these developments proceed without following a disciplined approach. we argue that the resulting applications will become the legacy systems of the near future, when the quality of these systems will need improvement but, at the same time, modications will be hard to make in an economical and reliable way. in this paper we discuss the need for a software engineering approach to the development of network applications. in particular, we discuss a possible research agenda for software engineering research by looking at two specic areas: the world wide web and applications based on mobile code.",software engineering issues for network computing
2124,2-s2.0-0032023578,10.1023/a:1009648429168,ASML: Automatic Site Markup Language,Owen C.B.,Multimedia Tools and Applications,1998-01-01,"Creation of large and complex World Wide Web sites is hampered by the ""page at a time"" approach of many tools and the programming knowledge and custom software development required for automated solutions. This paper describes the development of Automatic Site Markup Language (ASML). ASML is a new markup language designed to automate and facilitate the production of large, complicated web sites which can include dynamic content or content that changes with time. ASML extends HTML with new, high-level features while still preserving complete compatibility with common browser and server technologies. It has powerful indexing and searching facilities, and enables the automatic translation of document formats. Most importantly, ASML provides HTML-like features at the site level rather than just the page level.",Courseware | HTML | Markup languages | Multimedia authoring | SGML | World Wide Web,0,113-139,Journal,Article,2.0,"Owen, Charles B.;Makedon, Fillia",7202893093;7003437865,"Louisiana Tech University;Dartmouth College;Western Illinois University;The University of Texas at Dallas;Northwestern University;Illinois Institute of Technology;Clark and Associates, Ltd.;Dartmouth Inst. Adv. Grad. Studs. P.",United States;United States;United States;United States;United States;United States;United States;Canada,"creation of large and complex world wide web sites is hampered by the ""page at a time"" approach of many tools and the programming knowledge and custom software development required for automated solutions. this paper describes the development of automatic site markup language (asml). asml is a new markup language designed to automate and facilitate the production of large, complicated web sites which can include dynamic content or content that changes with time. asml extends html with new, high-level features while still preserving complete compatibility with common browser and server technologies. it has powerful indexing and searching facilities, and enables the automatic translation of document formats. most importantly, asml provides html-like features at the site level rather than just the page level.",asml: automatic site markup language
2127,2-s2.0-0000601464,10.1287/ijoc.10.4.359,The World Wide Web: Opportunities for operations research and management science,Bhargava H.,INFORMS Journal on Computing,1998-01-01,"The World Wide Web has already affected OR/MS work in a significant way, and holds great potential for changing the nature of OR/MS products and the OR/MS software economy. Web technologies are relevant to OR/MS work in two ways. First, the Web is a multimedia communication system. Originally based on an information pull model, it is - critically for OR/MS - being extended for information push as well. Second, it is a large distributed computing environment in which OR/MS products - interactive computational applications - can be made available, and interacted with, over a global network. Enabling technologies for Web-based execution of OR/MS applications are classified into those involving client-side execution and server-side execution. Methods for combining multiple client-side and server-side technologies are critical to OR/MS's use of these technologies. These methods, and various emerging technologies for developing computational applications, give the OR/MS worker a rich armament for building Web-based versions of conventional applications. They also enable a new class of distributed applications working on real-time data. Web technologies are expected to encourage the development of OR/MS products as specialized component applications that can be bundled to solve real-world problems. Effective exploitation, for OR/MS purposes, of these technological innovations will also require initiatives, changes, and greater involvement by OR/MS organizations. © 1998 INFORMS.",Computers | Information systems | OR/MS | World Wide Web,37,359-383,Journal,Review,2.0,"Bhargava, Hemant K.;Krishnan, Ramayya",35613732400;7402451300,Naval Postgraduate School;Carnegie Mellon University,United States;United States,"the world wide web has already affected or/ms work in a significant way, and holds great potential for changing the nature of or/ms products and the or/ms software economy. web technologies are relevant to or/ms work in two ways. first, the web is a multimedia communication system. originally based on an information pull model, it is - critically for or/ms - being extended for information push as well. second, it is a large distributed computing environment in which or/ms products - interactive computational applications - can be made available, and interacted with, over a global network. enabling technologies for web-based execution of or/ms applications are classified into those involving client-side execution and server-side execution. methods for combining multiple client-side and server-side technologies are critical to or/ms's use of these technologies. these methods, and various emerging technologies for developing computational applications, give the or/ms worker a rich armament for building web-based versions of conventional applications. they also enable a new class of distributed applications working on real-time data. web technologies are expected to encourage the development of or/ms products as specialized component applications that can be bundled to solve real-world problems. effective exploitation, for or/ms purposes, of these technological innovations will also require initiatives, changes, and greater involvement by or/ms organizations. © 1998 informs.",the world wide web: opportunities for operations research and management science
